key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2014-12-02 20:24:14.0000003,5,2014-12-02 20:24:14 UTC,-73.993483,40.743303,-73.982839,40.741326,1
2014-12-13 13:24:00.000000126,10.5,2014-12-13 13:24:00 UTC,-73.95417,40.78139,-73.97287,40.76465,1
2009-02-04 15:36:24.0000002,28.65,2009-02-04 15:36:24 UTC,-73.970169,40.762899,-73.870558,40.77386,1
2009-09-21 08:31:44.0000004,8.5,2009-09-21 08:31:44 UTC,-73.961174,40.768952,-73.981939,40.759801,1
2009-09-28 15:45:00.00000010,6.9,2009-09-28 15:45:00 UTC,-73.971213,40.755287,-73.985075,40.757725,1
2010-03-23 12:21:00.000000120,8.9,2010-03-23 12:21:00 UTC,-73.955563,40.764108,-73.979492,40.74927,1
2011-03-24 06:32:00.0000009,10.1,2011-03-24 06:32:00 UTC,-73.974922,40.75202,-73.953338,40.791022,1
2011-12-15 07:30:00.00000071,35.3,2011-12-15 07:30:00 UTC,-73.989577,40.758813,-73.861428,40.76814,5
2013-12-16 06:20:33.0000001,6.5,2013-12-16 06:20:33 UTC,-73.974672,40.79065,-73.974813,40.790817,2
2010-01-15 15:46:11.0000001,4.1,2010-01-15 15:46:11 UTC,-73.962966,40.775015,-73.956236,40.784293,1
2011-04-19 23:53:00.00000079,27.3,2011-04-19 23:53:00 UTC,-73.873063,40.77409,-73.979997,40.671192,1
2013-09-06 07:49:00.000000116,8.5,2013-09-06 07:49:00 UTC,-73.998847,40.734627,-73.979237,40.759095,1
2014-08-28 01:16:00.0000005,4,2014-08-28 01:16:00 UTC,-73.915965,40.863242,-73.908377,40.863445,5
2015-04-16 18:42:20.0000009,7,2015-04-16 18:42:20 UTC,-73.986442565917969,40.725868225097656,-73.998977661132812,40.734039306640625,1
2011-04-16 11:34:23.0000004,4.9,2011-04-16 11:34:23 UTC,-74.001762,40.730679,-73.991253,40.743163,4
2011-06-11 11:28:09.0000003,4.5,2011-06-11 11:28:09 UTC,-73.940299,40.793541,-73.94877,40.784158,1
2013-10-15 23:00:07.0000003,6,2013-10-15 23:00:07 UTC,-73.99906,40.727899,-73.98772,40.721339,2
2011-08-26 05:34:00.00000012,6.1,2011-08-26 05:34:00 UTC,-73.982413,40.745058,-73.982763,40.760382,1
2012-08-28 10:12:00.00000011,5.7,2012-08-28 10:12:00 UTC,-73.97501,40.755975,-73.976932,40.764347,3
2013-02-21 15:59:00.000000110,3.5,2013-02-21 15:59:00 UTC,-73.961237,40.777547,-73.959737,40.780377,2
2010-08-30 21:41:00.00000080,4.1,2010-08-30 21:41:00 UTC,-73.970045,40.765613,-73.960897,40.769767,3
2012-08-05 13:28:00.000000109,4.5,2012-08-05 13:28:00 UTC,-73.955905,40.779812,-73.962263,40.774057,1
2012-02-14 19:35:24.0000003,17.7,2012-02-14 19:35:24 UTC,-73.973077,40.784425,-73.987162,40.722364,1
2011-05-30 21:01:00.000000141,5.3,2011-05-30 21:01:00 UTC,-73.989748,40.757343,-73.982172,40.771853,5
2014-10-11 17:55:34.0000001,7.5,2014-10-11 17:55:34 UTC,-73.998766,40.757689,-73.977892,40.752113,2
2009-09-10 21:23:00.000000204,4.5,2009-09-10 21:23:00 UTC,-73.974053,40.793947,-73.967865,40.8003,5
2011-02-27 09:51:00.0000009,6.5,2011-02-27 09:51:00 UTC,-73.968208,40.762415,-73.990487,40.760103,1
2013-09-01 09:52:00.00000096,20.5,2013-09-01 09:52:00 UTC,-74.012602,40.702057,-73.983943,40.77528,1
2014-04-25 14:46:00.000000111,18.5,2014-04-25 14:46:00 UTC,-73.982032,40.763117,-73.980638,40.738242,5
2009-07-11 19:18:00.000000137,6.9,2009-07-11 19:18:00 UTC,-73.969517,40.763127,-73.982763,40.751372,1
2010-01-29 08:05:17.0000002,5.7,2010-01-29 08:05:17 UTC,-73.990561,40.756362,-73.979022,40.764857,1
2011-08-04 13:45:26.0000004,16.1,2011-08-04 13:45:26 UTC,-73.96365,40.808573,-73.991292,40.750207,1
2014-03-12 22:40:23.0000002,8,2014-03-12 22:40:23 UTC,-73.973563,40.759002,-73.9828,40.778115,1
2014-09-06 03:24:36.0000002,12.5,2014-09-06 03:24:36 UTC,-74.000099,40.730464,-73.968093,40.754672,1
2011-09-16 23:33:00.000000107,11.3,2011-09-16 23:33:00 UTC,-73.989553,40.725823,-73.96356,40.716758,5
2015-03-28 22:45:08.00000014,25.5,2015-03-28 22:45:08 UTC,-73.97625732421875,40.790798187255859,-73.985282897949219,40.722099304199219,1
2011-09-12 21:10:27.0000004,49.8,2011-09-12 21:10:27 UTC,-73.954211,40.786919,-73.801842,40.646826,1
2011-09-20 23:55:22.0000001,5.7,2011-09-20 23:55:22 UTC,-73.976852,40.736272,-73.977364,40.751803,2
2011-10-14 08:01:06.0000002,9.3,2011-10-14 08:01:06 UTC,-73.988976,40.721651,-73.985658,40.752799,1
2013-03-05 18:24:00.00000081,15.5,2013-03-05 18:24:00 UTC,-73.984548,40.770257,-73.974562,40.73305,1
2013-04-18 07:26:35.0000001,10.5,2013-04-18 07:26:35 UTC,-73.967247,40.752428,-73.956992,40.78344,1
2015-06-06 01:31:18.0000005,10.5,2015-06-06 01:31:18 UTC,-73.991729736328125,40.721988677978516,-74.004386901855469,40.739658355712891,2
2009-04-09 08:08:00.000000135,6.5,2009-04-09 08:08:00 UTC,-73.977183,40.73384,-73.983462,40.746833,1
2012-03-25 11:31:00.00000086,3.3,2012-03-25 11:31:00 UTC,-73.970342,40.752595,-73.965427,40.756778,1
2012-10-06 09:47:16.0000003,8,2012-10-06 09:47:16 UTC,-73.981405,40.780132,-73.966954,40.772644,2
2013-12-29 15:23:15.0000001,11,2013-12-29 15:23:15 UTC,-73.979769,40.735149,-73.954295,40.773211,1
2010-05-29 22:07:00.00000088,8.5,2010-05-29 22:07:00 UTC,-73.96643,40.763243,-73.986067,40.739075,2
2011-11-17 19:00:45.0000003,11.3,2011-11-17 19:00:45 UTC,-73.976119,40.744,-74.002275,40.726448,1
2010-02-19 02:49:00.00000043,6.1,2010-02-19 02:49:00 UTC,-73.967782,40.69325,-73.983487,40.690812,5
2011-10-16 04:23:17.0000003,4.9,2011-10-16 04:23:17 UTC,-73.98627,40.747757,-73.974089,40.760084,4
2012-04-16 18:56:00.000000254,6.1,2012-04-16 18:56:00 UTC,-73.98351,40.761,-73.995253,40.744803,1
2013-12-17 00:25:06.0000003,9.5,2013-12-17 00:25:06 UTC,-73.987058,40.733221,-73.963881,40.762021,1
2010-09-21 11:55:00.00000088,9.3,2010-09-21 11:55:00 UTC,-73.995997,40.740993,-74.013857,40.713775,1
2012-04-06 16:01:55.0000004,10.1,2012-04-06 16:01:55 UTC,-73.981967,40.771857,-73.976958,40.746936,1
2013-05-18 15:43:00.00000080,7.5,2013-05-18 15:43:00 UTC,-73.972483,40.764902,-73.9645,40.773152,1
2009-06-17 17:51:40.0000003,4.5,2009-06-17 17:51:40 UTC,-73.967716,40.762853,-73.975794,40.763684,1
2009-06-25 06:57:00.00000041,9.3,2009-06-25 06:57:00 UTC,-73.981248,40.72492,-73.974328,40.756935,5
2010-06-10 03:15:32.0000001,4.9,2010-06-10 03:15:32 UTC,-73.988732,40.720247,-73.998186,40.716056,1
2013-12-12 23:31:00.000000231,24,2013-12-12 23:31:00 UTC,-73.988648,40.745317,-73.95278,40.768295,6
2014-01-27 18:30:00.00000032,13.5,2014-01-27 18:30:00 UTC,-73.976325,40.763155,-73.99039,40.750865,1
2015-05-12 00:50:10.0000002,35,2015-05-12 00:50:10 UTC,-73.782730102539062,40.644458770751953,-73.936599731445312,40.670085906982422,1
2010-04-17 02:24:34.0000006,5.3,2010-04-17 02:24:34 UTC,-73.981377,40.764381,-73.99375,40.758978,1
2010-04-17 12:06:00.000000197,16.5,2010-04-17 12:06:00 UTC,-73.972228,40.793973,-73.982843,40.735172,2
2011-09-06 18:32:00.0000001,27.7,2011-09-06 18:32:00 UTC,-73.992502,40.724438,-73.907803,40.762707,1
2013-03-31 21:47:35.0000005,10,2013-03-31 21:47:35 UTC,-73.992563,40.730622,-73.987597,40.75666,3
2009-04-18 01:18:00.00000030,14.5,2009-04-18 01:18:00 UTC,-73.983782,40.72956,-73.945005,40.721648,6
2009-08-06 17:34:00.000000152,7.7,2009-08-06 17:34:00 UTC,-73.970547,40.758745,-73.99124,40.750357,3
2011-08-05 20:56:00.00000056,4.5,2011-08-05 20:56:00 UTC,-73.98695,40.725177,-73.986587,40.719575,5
2012-07-02 17:08:00.000000141,32.1,2012-07-02 17:08:00 UTC,-73.885378,40.77306,-73.985018,40.766498,1
2013-05-29 12:34:00.000000170,9,2013-05-29 12:34:00 UTC,-73.982927,40.76636,-73.964577,40.764865,1
2015-02-26 21:16:16.0000005,4.5,2015-02-26 21:16:16 UTC,-74.006721496582031,40.730865478515625,-74.002616882324219,40.739585876464844,2
2009-11-19 23:49:00.0000005,4.5,2009-11-19 23:49:00 UTC,-73.987625,40.732703,-73.994723,40.73884,1
2012-08-05 02:01:00.000000174,6.5,2012-08-05 02:01:00 UTC,-74.000565,40.728737,-74.004597,40.741472,5
2013-03-08 17:40:00.00000085,4.5,2013-03-08 17:40:00 UTC,-73.960043,40.761925,-73.960365,40.768987,1
2013-04-16 22:32:00.00000078,8.5,2013-04-16 22:32:00 UTC,-74.00302,40.733577,-74.01169,40.70783,1
2014-06-15 11:39:10.0000002,7.5,2014-06-15 11:39:10 UTC,-73.974476,40.783343,-73.973976,40.764827,1
2014-07-21 00:29:44.0000001,12,2014-07-21 00:29:44 UTC,-74.005847,40.740315,-73.970339,40.756133,2
2009-05-27 16:12:41.0000002,9.3,2009-05-27 16:12:41 UTC,-73.982887,40.771943,-73.993985,40.747476,2
2011-08-30 23:59:00.000000151,8.1,2011-08-30 23:59:00 UTC,-74.003147,40.734798,-73.984275,40.764618,3
2013-01-20 00:24:11.0000007,11.5,2013-01-20 00:24:11 UTC,-73.995688,40.759752,-74.000661,40.730049,1
2013-04-09 00:52:36.0000001,7.5,2013-04-09 00:52:36 UTC,-73.984993,40.758979,-73.980645,40.742367,1
2013-07-14 16:38:00.00000071,49,2013-07-14 16:38:00 UTC,-73.978055,40.788765,-73.97332,40.673027,1
2014-01-14 18:24:00.000000183,4.5,2014-01-14 18:24:00 UTC,-73.951275,40.78538,-73.958172,40.7761,1
2009-12-01 23:39:56.0000002,22.5,2009-12-01 23:39:56 UTC,-73.977629,40.680542,-73.94838,40.774088,1
2011-02-08 14:30:56.0000001,22.1,2011-02-08 14:30:56 UTC,-73.986117,40.758555,-74.001475,40.687794,1
2012-02-04 22:32:27.0000002,6.5,2012-02-04 22:32:27 UTC,-73.954725,40.774042,-73.976835,40.775243,1
2014-03-12 01:34:00.00000050,10,2014-03-12 01:34:00 UTC,-74.002185,40.739707,-73.98502,40.757102,1
2011-10-02 22:52:58.0000004,12.1,2011-10-02 22:52:58 UTC,-73.991261,40.727926,-73.984974,40.768269,1
2012-07-03 18:40:00.00000062,5.7,2012-07-03 18:40:00 UTC,-73.979648,40.761662,-73.989007,40.76327,5
2012-10-17 12:53:00.000000212,8,2012-10-17 12:53:00 UTC,-74.005625,40.741135,-73.993095,40.761942,1
2014-11-03 04:21:34.0000001,8.5,2014-11-03 04:21:34 UTC,-73.970178,40.789203,-73.993707,40.761334,1
2009-01-31 00:46:00.000000152,18.1,2009-01-31 00:46:00 UTC,-73.989985,40.719805,-73.969572,40.795233,3
2010-12-04 22:27:55.0000001,5.7,2010-12-04 22:27:55 UTC,-73.976946,40.75225,-73.98613,40.755368,1
2012-01-02 12:51:00.000000181,7.7,2012-01-02 12:51:00 UTC,-73.98856,40.745483,-74.007768,40.717463,5
2012-01-03 17:25:08.0000001,8.9,2012-01-03 17:25:08 UTC,-73.939302,40.804989,-73.961976,40.805544,1
2015-02-17 21:27:51.0000005,7,2015-02-17 21:27:51 UTC,-73.993820190429688,40.735877990722656,-73.979911804199219,40.734783172607422,1
2012-05-24 21:03:00.000000112,8.9,2012-05-24 21:03:00 UTC,-73.948343,40.778235,-73.966992,40.756725,1
2015-04-13 17:54:10.0000004,11,2015-04-13 17:54:10 UTC,-73.994621276855469,40.750514984130859,-73.9723129272461,40.763198852539062,1
2009-09-11 22:42:00.000000260,16.5,2009-09-11 22:42:00 UTC,-73.967803,40.798045,-73.977863,40.746263,1
2013-03-23 13:58:00.000000153,5.5,2013-03-23 13:58:00 UTC,-73.98973,40.741323,-74.001302,40.733452,1
2010-11-24 20:38:00.00000013,9.3,2010-11-24 20:38:00 UTC,-73.98869,40.763872,-73.99379,40.738672,2
2012-10-17 12:37:00.00000069,21,2012-10-17 12:37:00 UTC,-74.003332,40.72534,0,0,1
2014-04-04 06:29:01.0000003,5,2014-04-04 06:29:01 UTC,-73.985361,40.746968,-73.975136,40.741475,1
2014-10-06 17:21:00.00000085,5,2014-10-06 17:21:00 UTC,-73.95277,40.786462,-73.960285,40.777297,6
2009-03-09 21:51:00.000000150,12.1,2009-03-09 21:51:00 UTC,-73.963695,40.763743,-73.91498,40.747772,1
2012-10-31 20:38:00.00000035,11,2012-10-31 20:38:00 UTC,-73.950762,40.794592,-73.95517,40.77291,3
2014-03-01 22:17:06.0000003,34.33,2014-03-01 22:17:06 UTC,-73.870824,40.77374,-73.934995,40.857874,1
2012-01-31 09:25:00.00000076,7.3,2012-01-31 09:25:00 UTC,-73.990948,40.755518,-73.979873,40.753302,5
2012-02-16 22:12:00.00000038,9.7,2012-02-16 22:12:00 UTC,-74.004005,40.747637,-73.99818,40.723972,1
2015-04-23 16:44:18.0000001,45.5,2015-04-23 16:44:18 UTC,-74.008499145507812,40.714134216308594,-73.861785888671875,40.768405914306641,1
2010-03-23 22:03:59.0000004,6.1,2010-03-23 22:03:59 UTC,-73.987564,40.744734,-74.008329,40.732772,4
2013-01-07 17:23:45.0000002,16,2013-01-07 17:23:45 UTC,-73.975898,40.754418,-73.977368,40.791957,1
2011-12-16 13:08:00.0000006,6.5,2011-12-16 13:08:00 UTC,-73.95694,40.781137,-73.970442,40.764918,1
2013-06-08 18:37:00.000000146,17,2013-06-08 18:37:00 UTC,-73.87525,40.773767,-73.900173,40.73974,1
2010-03-12 01:19:00.00000028,6.9,2010-03-12 01:19:00 UTC,-73.99397,40.7392,-73.992643,40.720415,3
2009-10-19 08:12:18.0000003,7.7,2009-10-19 08:12:18 UTC,-73.974504,40.779869,-73.975262,40.761698,1
2012-03-23 18:27:27.0000001,10.9,2012-03-23 18:27:27 UTC,-73.97713,40.774836,-73.984111,40.748835,1
2012-11-05 18:50:00.00000043,8.5,2012-11-05 18:50:00 UTC,-73.953207,40.76772,-73.972743,40.755132,5
2014-05-05 11:32:00.000000115,7.5,2014-05-05 11:32:00 UTC,-73.975947,40.748957,-73.966342,40.753937,5
2014-09-13 10:57:00.000000170,5,2014-09-13 10:57:00 UTC,-73.975857,40.78647,-73.965162,40.80097,6
2010-11-22 19:54:09.0000001,6.9,2010-11-22 19:54:09 UTC,-73.976153,40.758142,-73.958374,40.779014,1
2010-12-30 01:10:00.00000051,34.9,2010-12-30 01:10:00 UTC,-73.9912,40.755575,-73.755022,40.739338,1
2014-05-22 05:45:00.00000048,38.83,2014-05-22 05:45:00 UTC,-73.961767,40.759887,-73.870695,40.772095,1
2014-08-26 21:20:00.000000205,6.5,2014-08-26 21:20:00 UTC,-73.99397,40.73266,-74.00584,40.74522,1
2012-02-13 13:40:00.00000079,12.9,2012-02-13 13:40:00 UTC,-73.993555,40.76214,-73.952957,40.780652,1
2014-12-22 17:05:29.0000002,8,2014-12-22 17:05:29 UTC,-73.966158,40.75813,-73.983983,40.737526,1
2010-01-30 16:57:40.0000002,10.5,2010-01-30 16:57:40 UTC,-73.973909,40.756974,-73.945077,40.775884,3
2010-02-11 21:02:30.0000004,9.7,2010-02-11 21:02:30 UTC,-73.975231,40.777286,-73.947432,40.789445,1
2011-09-13 10:23:00.00000058,6.5,2011-09-13 10:23:00 UTC,-73.97478,40.75636,-73.966938,40.766737,5
2009-02-14 14:45:49.0000001,14.5,2009-02-14 14:45:49 UTC,-74.001189,40.731665,-73.962745,40.772975,1
2011-03-28 19:19:16.0000003,6.5,2011-03-28 19:19:16 UTC,-74.00286,40.760481,-74.003485,40.741083,1
2012-08-20 22:10:00.00000078,4.1,2012-08-20 22:10:00 UTC,-73.999205,40.717517,-74.00423,40.724992,1
2013-03-29 09:55:00.00000080,5,2013-03-29 09:55:00 UTC,-73.95142,40.77002,-73.95811,40.760387,1
2011-02-19 18:50:59.0000002,13.7,2011-02-19 18:50:59 UTC,-73.988534,40.774769,-73.975612,40.74148,1
2011-04-05 21:33:00.000000179,3.3,2011-04-05 21:33:00 UTC,-73.988868,40.730958,-73.987068,40.736265,1
2013-03-18 23:42:00.00000068,4,2013-03-18 23:42:00 UTC,-73.95716,40.765717,-73.967793,40.762585,1
2011-03-18 09:37:15.0000003,9.3,2011-03-18 09:37:15 UTC,-73.949842,40.772157,-73.938666,40.801562,1
2011-05-23 12:06:30.0000001,6.5,2011-05-23 12:06:30 UTC,-73.981141,40.774312,-73.97411,40.790644,1
2011-08-18 21:04:00.00000010,9.3,2011-08-18 21:04:00 UTC,-73.953293,40.77572,-73.984848,40.769058,1
2011-12-19 12:51:39.0000006,9.3,2011-12-19 12:51:39 UTC,-73.979584,40.783865,-73.974862,40.764968,3
2012-06-06 19:34:33.0000004,10.1,2012-06-06 19:34:33 UTC,-73.970935,40.751288,-73.99391,40.721155,1
2009-07-22 10:24:00.00000091,13.7,2009-07-22 10:24:00 UTC,-73.9847,40.73218,-73.942463,40.725078,2
2010-07-03 15:52:00.00000051,5.7,2010-07-03 15:52:00 UTC,-73.998982,40.722863,-74.000642,40.722222,2
2012-07-09 01:26:00.0000001,11.3,2012-07-09 01:26:00 UTC,-74.011825,40.714517,-73.980737,40.730538,3
2014-08-08 18:30:41.0000001,7.5,2014-08-08 18:30:41 UTC,-73.989629,40.739713,-73.989237,40.730814,1
2015-03-27 15:51:55.0000005,5.5,2015-03-27 15:51:55 UTC,-73.965629577636719,40.763038635253906,-73.9551010131836,40.776481628417969,1
2010-03-31 04:24:00.00000014,9.3,2010-03-31 04:24:00 UTC,-73.994755,40.71626,-73.955817,40.719625,1
2015-01-04 01:28:25.0000006,13,2015-01-04 01:28:25 UTC,-74.008857727050781,40.735488891601562,-73.98876953125,40.777690887451172,3
2015-02-02 05:46:51.0000001,12,2015-02-02 05:46:51 UTC,-74.007308959960938,40.707199096679688,-73.9842300415039,40.72869873046875,1
2009-11-02 16:24:26.0000002,9.3,2009-11-02 16:24:26 UTC,-73.981973,40.732131,-73.985018,40.755548,1
2009-11-08 03:46:39.0000001,6.9,2009-11-08 03:46:39 UTC,-73.998988,40.72797,-74.007042,40.707593,2
2013-10-21 10:56:46.0000002,15,2013-10-21 10:56:46 UTC,-73.980762,40.734007,-74.002681,40.760365,1
2014-12-11 22:55:00.00000032,19,2014-12-11 22:55:00 UTC,-73.98729,40.733315,-73.993677,40.697672,1
2011-06-13 15:23:58.0000002,14.5,2011-06-13 15:23:58 UTC,-73.994212,40.751166,-73.951884,40.769372,1
2012-12-09 06:39:28.0000002,6.5,2012-12-09 06:39:28 UTC,-73.995906,40.738832,-73.990422,40.756682,2
2013-02-28 11:08:00.00000067,27.5,2013-02-28 11:08:00 UTC,-73.966362,40.770552,-73.948537,40.71413,5
2015-05-28 22:59:22.0000003,14,2015-05-28 22:59:22 UTC,0,0,0,0,5
2010-06-14 02:09:57.0000001,8.9,2010-06-14 02:09:57 UTC,-73.962257,40.760603,-73.987556,40.738468,2
2010-09-29 23:14:27.0000002,6.9,2010-09-29 23:14:27 UTC,-73.970273,40.764768,-73.967891,40.787111,2
2010-10-20 22:41:00.000000223,6.9,2010-10-20 22:41:00 UTC,-73.982078,40.77075,-73.972528,40.795785,2
2012-07-28 02:57:52.0000002,3.7,2012-07-28 02:57:52 UTC,-73.997645,40.721017,-74.001578,40.717402,1
2014-01-13 20:32:35.0000007,8.5,2014-01-13 20:32:35 UTC,-73.961245,40.780286,-73.937252,40.798479,1
2014-07-23 20:59:48.0000001,13.5,2014-07-23 20:59:48 UTC,-74.009356,40.70454,-73.97964,40.735005,1
2012-07-20 14:52:55.0000001,9.3,2012-07-20 14:52:55 UTC,-73.980919,40.759134,-73.954397,40.783756,1
2013-05-12 22:38:00.00000065,6.5,2013-05-12 22:38:00 UTC,-73.988198,40.737832,-73.978802,40.740822,1
2013-11-14 14:07:47.0000003,5,2013-11-14 14:07:47 UTC,-74.011852,40.709244,-74.009614,40.715499,2
2014-08-29 23:35:24.0000001,15.5,2014-08-29 23:35:24 UTC,-73.984526,40.764609,-74.009282,40.726019,1
2009-10-09 23:29:34.0000001,11.7,2009-10-09 23:29:34 UTC,-73.952069,40.742817,-73.930823,40.694557,2
2013-06-10 10:03:09.0000001,6.5,2013-06-10 10:03:09 UTC,-73.98196,40.743422,-73.991072,40.748833,1
2009-09-06 20:05:00.000000134,9.7,2009-09-06 20:05:00 UTC,-73.991372,40.750588,-73.989265,40.723123,5
2013-01-24 07:29:38.0000006,10,2013-01-24 07:29:38 UTC,-73.966021,40.78997,-73.975726,40.762113,1
2012-04-10 10:14:00.00000079,3.7,2012-04-10 10:14:00 UTC,-73.985135,40.753992,-73.98061,40.759865,1
2009-01-28 17:52:00.00000019,10.1,2009-01-28 17:52:00 UTC,-73.983338,40.76451,-73.981883,40.73917,1
2010-01-14 08:41:31.0000006,14.9,2010-01-14 08:41:31 UTC,-73.953511,40.767437,-74.002688,40.707207,1
2011-06-08 13:26:00.000000212,22.9,2011-06-08 13:26:00 UTC,0,0,0,0,5
2012-03-25 20:41:00.000000164,9.3,2012-03-25 20:41:00 UTC,-73.984908,40.742733,-73.988273,40.769298,1
2013-03-16 20:21:36.0000006,5.5,2013-03-16 20:21:36 UTC,-73.968767,40.758963,-73.96299,40.769383,1
2014-05-05 17:14:35.0000002,7,2014-05-05 17:14:35 UTC,-73.997348,40.722022,-74.004621,40.717237,2
2010-05-29 12:08:49.0000001,11.7,2010-05-29 12:08:49 UTC,-73.971025,40.761366,-74.000454,40.726384,1
2014-11-23 20:08:24.0000003,4.5,2014-11-23 20:08:24 UTC,-73.968581,40.76476,-73.973448,40.756874,1
2010-06-23 18:13:37.0000001,16.9,2010-06-23 18:13:37 UTC,-74.009089,40.7067,-73.985637,40.762684,2
2012-11-03 17:01:00.000000180,5.5,2012-11-03 17:01:00 UTC,-73.994362,40.75608,-74.002957,40.744392,4
2013-01-03 20:03:00.000000199,4,2013-01-03 20:03:00 UTC,-73.984738,40.742627,-73.979612,40.746432,2
2014-04-20 00:02:38.0000005,31,2014-04-20 00:02:38 UTC,-73.965678,40.805593,-73.926351,40.762393,2
2014-12-20 14:38:39.0000003,21.5,2014-12-20 14:38:39 UTC,-73.978394,40.757202,-74.013616,40.708915,1
2010-04-16 15:42:00.000000163,6.5,2010-04-16 15:42:00 UTC,-73.963048,40.769322,-73.975637,40.758578,1
2012-08-23 19:14:06.0000001,4.1,2012-08-23 19:14:06 UTC,-73.981255,40.779013,-73.975515,40.788989,1
2014-02-08 11:14:13.0000002,5.5,2014-02-08 11:14:13 UTC,-73.99287,40.723607,-73.989,40.736337,1
2009-09-11 09:58:00.00000038,4.5,2009-09-11 09:58:00 UTC,-73.95878,40.774943,-73.946947,40.772058,1
2012-03-10 20:38:00.00000068,7.7,2012-03-10 20:38:00 UTC,-73.99715,40.725528,-73.975663,40.724112,1
2014-12-14 12:32:01.0000001,5,2014-12-14 12:32:01 UTC,-73.951797,40.777638,-73.954675,40.769379,1
2009-07-22 21:45:02.0000004,9.3,2009-07-22 21:45:02 UTC,-73.984466,40.748832,-73.981935,40.771109,3
2009-10-27 00:38:08.0000001,9.3,2009-10-27 00:38:08 UTC,-73.98998,40.744931,-73.986015,40.77145,1
2010-01-21 11:16:00.00000075,5.7,2010-01-21 11:16:00 UTC,-73.982155,40.76248,-73.97868,40.752332,1
2010-01-24 15:14:00.00000031,7.3,2010-01-24 15:14:00 UTC,-74.00799,40.714712,-73.994442,40.722503,1
2013-07-16 07:14:30.0000002,7,2013-07-16 07:14:30 UTC,-73.993691,40.767039,-73.979466,40.781577,1
2013-08-28 20:37:00.00000045,7.5,2013-08-28 20:37:00 UTC,-73.990155,40.734562,-73.978145,40.751465,2
2014-12-07 16:22:00.00000094,3.5,2014-12-07 16:22:00 UTC,-73.979152,40.740137,-73.980062,40.735102,2
2009-01-17 23:32:00.000000256,4.1,2009-01-17 23:32:00 UTC,-73.993477,40.742337,-73.993418,40.73407,1
2009-11-18 07:42:41.0000001,19.7,2009-11-18 07:42:41 UTC,-73.85997,40.715139,-73.759387,40.740449,1
2011-04-27 23:35:00.000000185,8.1,2011-04-27 23:35:00 UTC,-74.000268,40.730467,-73.980337,40.760067,1
2015-04-10 07:42:16.0000005,7.5,2015-04-10 07:42:16 UTC,-73.98486328125,40.768585205078125,-73.980583190917969,40.754043579101562,1
2009-07-24 17:51:29.0000002,61.9,2009-07-24 17:51:29 UTC,-73.966378,40.757823,-74.217028,40.647827,1
2011-08-02 22:42:13.0000003,8.5,2011-08-02 22:42:13 UTC,-73.964794,40.759864,-73.992844,40.73022,1
2012-08-13 09:22:45.0000001,22.9,2012-08-13 09:22:45 UTC,-73.885337,40.773011,-73.983544,40.693382,1
2012-12-13 06:50:58.0000002,5,2012-12-13 06:50:58 UTC,-73.972235,40.761655,-73.977636,40.753201,1
2013-04-04 21:03:05.0000002,23,2013-04-04 21:03:05 UTC,-73.97527,40.754919,-73.989817,40.690448,1
2009-04-24 18:59:32.0000003,8.5,2009-04-24 18:59:32 UTC,-74.002669,40.706395,-74.00537,40.71827,2
2011-08-12 23:30:46.0000003,6.1,2011-08-12 23:30:46 UTC,-73.991325,40.723891,-74.003674,40.722614,1
2010-04-17 03:24:39.0000001,19.3,2010-04-17 03:24:39 UTC,-73.986116,40.722298,-73.967639,40.647537,2
2010-12-20 22:40:00.000000150,4.1,2010-12-20 22:40:00 UTC,-73.979252,40.75733,-73.994503,40.750003,5
2012-02-27 14:28:00.000000187,6.5,2012-02-27 14:28:00 UTC,-73.99142,40.751067,-73.988907,40.758817,1
2012-05-28 01:16:10.0000001,7.3,2012-05-28 01:16:10 UTC,-73.977853,40.752365,-73.956331,40.773876,1
2012-11-14 17:21:00.000000149,10,2012-11-14 17:21:00 UTC,-74.00121,40.736193,-74.002982,40.718767,3
2014-12-18 17:36:00.000000186,11.5,2014-12-18 17:36:00 UTC,-73.976835,40.747792,-73.961722,40.760052,2
